,Unnamed: 0.1,Unnamed: 0,token,label,id_phrase
37294,37294,37294,.,O,113006
37295,37295,37295,▁Il,O,113006
37296,37296,37296,▁s,O,113006
37297,37297,37297,’,O,113006
37298,37298,37298,▁,O,113006
37299,37299,37299,agissait,O,113006
37300,37300,37300,▁de,O,113006
37301,37301,37301,▁car,O,113006
37302,37302,37302,ci,O,113006
37303,37303,37303,nome,O,113006
37304,37304,37304,s,O,113006
37305,37305,37305,▁de,O,113006
37306,37306,37306,▁grade,O,113006
37307,37307,37307,▁2,O,113006
37308,37308,37308,▁de,O,113006
37309,37309,37309,▁F,O,113006
37310,37310,37310,ü,O,113006
37311,37311,37311,r,O,113006
37312,37312,37312,h,O,113006
37313,37313,37313,man,O,113006
37314,37314,37314,▁,O,113006
37315,37315,37315,.,O,113006
37316,37316,37316,▁Le,O,113007
37317,37317,37317,▁bilan,O,113007
37318,37318,37318,▁d,O,113007
37319,37319,37319,’,O,113007
37320,37320,37320,▁extension,O,113007
37321,37321,37321,▁était,O,113007
37322,37322,37322,▁normal,O,113007
37323,37323,37323,▁,O,113007
37324,37324,37324,.,O,113007
37325,37325,37325,▁Selon,O,113007
37326,37326,37326,▁la,O,113007
37327,37327,37327,▁classification,O,113007
37328,37328,37328,▁T,O,113007
37329,37329,37329,N,O,113007
37330,37330,37330,M,O,113007
37331,37331,37331,▁1997,O,113007
37332,37332,37332,▁,O,113007
37333,37333,37333,",",O,113007
37334,37334,37334,▁il,O,113007
37335,37335,37335,▁s,O,113007
37336,37336,37336,’,O,113007
37337,37337,37337,▁,O,113007
37338,37338,37338,agissait,O,113007
37339,37339,37339,▁d,O,113007
37340,37340,37340,’,O,113007
37341,37341,37341,▁un,O,113007
37342,37342,37342,▁car,O,113007
37343,37343,37343,ci,O,113007
37344,37344,37344,nome,O,113007
37345,37345,37345,▁ré,O,113007
37346,37346,37346,nal,O,113007
37347,37347,37347,▁T,O,113007
37348,37348,37348,1,O,113007
37349,37349,37349,a,O,113007
37350,37350,37350,N,O,113007
37351,37351,37351,0,O,113007
37352,37352,37352,M,O,113007
37353,37353,37353,0,O,113007
37354,37354,37354,▁,O,113007
37355,37355,37355,.,O,113007
37356,37356,37356,▁Après,O,113008
37357,37357,37357,▁bilan,O,113008
37358,37358,37358,▁,O,113008
37359,37359,37359,",",O,113008
37360,37360,37360,▁il,O,113008
37361,37361,37361,▁n,O,113008
37362,37362,37362,’,O,113008
37363,37363,37363,▁a,O,113008
37364,37364,37364,▁pas,O,113008
37365,37365,37365,▁été,O,113008
37366,37366,37366,▁retrouvé,O,113008
37367,37367,37367,▁de,O,113008
37368,37368,37368,▁tumeur,O,113008
37369,37369,37369,▁sur,O,113008
37370,37370,37370,▁les,O,113008
37371,37371,37371,▁autres,O,113008
37372,37372,37372,▁organes,O,113008
37373,37373,37373,▁(,O,113008
37374,37374,37374,▁re,O,113008
37375,37375,37375,in,O,113008
37376,37376,37376,▁contr,O,113008
37377,37377,37377,o,O,113008
37378,37378,37378,latéral,O,113008
37379,37379,37379,▁et,O,113008
37380,37380,37380,▁foie,O,113008
37381,37381,37381,▁),O,113008
37382,37382,37382,▁qui,O,113008
37383,37383,37383,▁avaient,O,113008
37384,37384,37384,▁été,O,113008
37385,37385,37385,▁prélevé,O,113008
37386,37386,37386,s,O,113008
37387,37387,37387,▁et,O,113008
37388,37388,37388,▁trans,O,113008
37389,37389,37389,plan,O,113008
37390,37390,37390,tés,O,113008
37391,37391,37391,▁en,O,113008
37392,37392,37392,▁1991,O,113008
37393,37393,37393,▁,O,113008
37394,37394,37394,.,O,113008
37395,37395,37395,▁Avec,O,113009
37396,37396,37396,▁un,O,113009
37397,37397,37397,▁recul,O,113009
37398,37398,37398,▁de,O,113009
37399,37399,37399,▁3,O,113009
37400,37400,37400,ans,O,113009
37401,37401,37401,▁,O,113009
37402,37402,37402,",",O,113009
37403,37403,37403,▁le,O,113009
37404,37404,37404,▁patient,O,113009
37405,37405,37405,▁est,O,113009
37406,37406,37406,▁vivant,O,113009
37407,37407,37407,▁sans,O,113009
37408,37408,37408,▁signe,O,113009
37409,37409,37409,▁d,O,113009
37410,37410,37410,’,O,113009
37411,37411,37411,▁évolution,O,113009
37412,37412,37412,▁de,O,113009
37413,37413,37413,▁la,O,113009
37414,37414,37414,▁maladie,O,113009
37415,37415,37415,▁,O,113009
37416,37416,37416,.,O,113009
37417,37417,37417,▁Monsieur,O,116000
37418,37418,37418,▁B,O,116000
37419,37419,37419,.,O,116000
37420,37420,37420,▁,O,116000
37421,37421,37421,",",O,116000
37422,37422,37422,▁né,O,116000
37423,37423,37423,▁en,O,116000
37424,37424,37424,▁1974,O,116000
37425,37425,37425,▁,O,116000
37426,37426,37426,",",O,116000
37427,37427,37427,▁d,O,116000
37428,37428,37428,’,O,116000
37429,37429,37429,▁origine,O,116000
37430,37430,37430,▁antillais,O,116000
37431,37431,37431,e,O,116000
37432,37432,37432,▁,O,116000
37433,37433,37433,",",O,116000
37434,37434,37434,▁nous,O,116000
37435,37435,37435,▁est,O,116000
37436,37436,37436,▁adressé,O,116000
37437,37437,37437,▁en,O,116000
37438,37438,37438,▁janvier,O,116000
37439,37439,37439,▁1994,O,116000
37440,37440,37440,▁pour,O,116000
37441,37441,37441,▁le,O,116000
37442,37442,37442,▁diagnostic,O,116000
37443,37443,37443,▁et,O,116000
37444,37444,37444,▁le,O,116000
37445,37445,37445,▁traitement,O,116000
37446,37446,37446,▁de,O,116000
37447,37447,37447,▁douleurs,O,116000
37448,37448,37448,▁pel,O,116000
37449,37449,37449,vienne,O,116000
37450,37450,37450,s,O,116000
37451,37451,37451,▁évoluant,O,116000
37452,37452,37452,▁depuis,O,116000
37453,37453,37453,▁cinq,O,116000
37454,37454,37454,▁ans,O,116000
37455,37455,37455,▁,O,116000
37456,37456,37456,.,O,116000
37457,37457,37457,▁A,O,116001
37458,37458,37458,▁l,O,116001
37459,37459,37459,’,O,116001
37460,37460,37460,▁arrivée,O,116001
37461,37461,37461,▁,O,116001
37462,37462,37462,",",O,116001
37463,37463,37463,▁il,O,116001
37464,37464,37464,▁s,O,116001
37465,37465,37465,’,O,116001
37466,37466,37466,▁,O,116001
37467,37467,37467,agissait,O,116001
37468,37468,37468,▁d,O,116001
37469,37469,37469,’,O,116001
37470,37470,37470,▁un,O,116001
37471,37471,37471,▁patient,O,116001
37472,37472,37472,▁en,O,116001
37473,37473,37473,▁bon,O,116001
37474,37474,37474,▁état,O,116001
37475,37475,37475,▁général,O,116001
37476,37476,37476,▁,O,116001
37477,37477,37477,",",O,116001
37478,37478,37478,▁mince,O,116001
37479,37479,37479,▁,O,116001
37480,37480,37480,",",O,116001
37481,37481,37481,▁(,O,116001
37482,37482,37482,▁17,O,116001
37483,37483,37483,8,O,116001
37484,37484,37484,▁cm,O,116001
37485,37485,37485,▁pour,O,116001
37486,37486,37486,▁65,O,116001
37487,37487,37487,▁kg,O,116001
37488,37488,37488,▁),O,116001
37489,37489,37489,▁,O,116001
37490,37490,37490,",",O,116001
37491,37491,37491,▁sans,O,116001
37492,37492,37492,▁an,O,116001
37493,37493,37493,té,O,116001
37494,37494,37494,cé,O,116001
37495,37495,37495,dent,O,116001
37496,37496,37496,▁notable,O,116001
37497,37497,37497,▁en,O,116001
37498,37498,37498,▁dehors,O,116001
37499,37499,37499,▁d,O,116001
37500,37500,37500,’,O,116001
37501,37501,37501,▁une,O,116001
37502,37502,37502,▁,O,116001
37503,37503,37503,ur,O,116001
37504,37504,37504,éth,O,116001
37505,37505,37505,rite,O,116001
37506,37506,37506,▁à,O,116001
37507,37507,37507,▁germe,O,116001
37508,37508,37508,▁non,O,116001
37509,37509,37509,▁précisé,O,116001
37510,37510,37510,▁environ,O,116001
37511,37511,37511,▁deux,O,116001
37512,37512,37512,▁ans,O,116001
37513,37513,37513,▁auparavant,O,116001
37514,37514,37514,▁,O,116001
37515,37515,37515,.,O,116001
37516,37516,37516,▁L,O,116002
37517,37517,37517,’,O,116002
37518,37518,37518,▁,O,116002
37519,37519,37519,interrogatoire,O,116002
37520,37520,37520,▁retrouvait,O,116002
37521,37521,37521,▁un,O,116002
37522,37522,37522,▁syndrome,O,116002
37523,37523,37523,▁douloureux,O,116002
37524,37524,37524,▁pel,O,116002
37525,37525,37525,vi,O,116002
37526,37526,37526,en,O,116002
37527,37527,37527,▁évoluant,O,116002
37528,37528,37528,▁par,O,116002
37529,37529,37529,▁poussée,O,116002
37530,37530,37530,s,O,116002
37531,37531,37531,▁,O,116002
37532,37532,37532,",",O,116002
37533,37533,37533,▁ayant,O,116002
37534,37534,37534,▁probablement,O,116002
37535,37535,37535,▁débuté,O,116002
37536,37536,37536,▁vers,O,116002
37537,37537,37537,▁1989,O,116002
37538,37538,37538,▁,O,116002
37539,37539,37539,",",O,116002
37540,37540,37540,▁avec,O,116002
37541,37541,37541,▁une,O,116002
37542,37542,37542,▁,O,116002
37543,37543,37543,intensification,O,116002
37544,37544,37544,▁des,O,116002
37545,37545,37545,▁douleurs,O,116002
37546,37546,37546,▁à,O,116002
37547,37547,37547,▁partir,O,116002
37548,37548,37548,▁de,O,116002
37549,37549,37549,▁1992,O,116002
37550,37550,37550,▁,O,116002
37551,37551,37551,.,O,116002
37552,37552,37552,▁Le,O,116003
37553,37553,37553,▁patient,O,116003
37554,37554,37554,▁rapport,O,116003
37555,37555,37555,ait,O,116003
37556,37556,37556,▁par,O,116003
37557,37557,37557,▁ailleurs,O,116003
37558,37558,37558,▁une,O,116003
37559,37559,37559,▁ex,O,116003
37560,37560,37560,ac,O,116003
37561,37561,37561,er,O,116003
37562,37562,37562,b,O,116003
37563,37563,37563,ation,O,116003
37564,37564,37564,▁de,O,116003
37565,37565,37565,▁ses,O,116003
37566,37566,37566,▁douleurs,O,116003
37567,37567,37567,▁à,O,116003
37568,37568,37568,▁l,O,116003
37569,37569,37569,’,O,116003
37570,37570,37570,▁,O,116003
37571,37571,37571,éjaculation,O,116003
37572,37572,37572,▁sans,O,116003
37573,37573,37573,▁,O,116003
37574,37574,37574,hémo,O,116003
37575,37575,37575,s,O,116003
37576,37576,37576,per,O,116003
37577,37577,37577,mie,O,116003
37578,37578,37578,▁,O,116003
37579,37579,37579,.,O,116003
37580,37580,37580,▁Il,O,116004
37581,37581,37581,▁n,O,116004
37582,37582,37582,’,O,116004
37583,37583,37583,▁y,O,116004
37584,37584,37584,▁avait,O,116004
37585,37585,37585,▁jamais,O,116004
37586,37586,37586,▁eu,O,116004
37587,37587,37587,▁de,O,116004
37588,37588,37588,▁syndrome,O,116004
37589,37589,37589,▁,O,116004
37590,37590,37590,infect,O,116004
37591,37591,37591,ieux,O,116004
37592,37592,37592,▁clinique,O,116004
37593,37593,37593,▁et,O,116004
37594,37594,37594,▁les,O,116004
37595,37595,37595,▁,O,116004
37596,37596,37596,urine,O,116004
37597,37597,37597,s,O,116004
37598,37598,37598,▁avaient,O,116004
37599,37599,37599,▁toujours,O,116004
37600,37600,37600,▁été,O,116004
37601,37601,37601,▁stérile,O,116004
37602,37602,37602,s,O,116004
37603,37603,37603,▁,O,116004
37604,37604,37604,.,O,116004
37605,37605,37605,▁Le,O,116005
37606,37606,37606,▁patient,O,116005
37607,37607,37607,▁avait,O,116005
37608,37608,37608,▁été,O,116005
37609,37609,37609,▁hospitalisé,O,116005
37610,37610,37610,▁aux,O,116005
37611,37611,37611,▁Antilles,O,116005
37612,37612,37612,▁où,O,116005
37613,37613,37613,▁il,O,116005
37614,37614,37614,▁avait,O,116005
37615,37615,37615,▁été,O,116005
37616,37616,37616,▁constaté,O,116005
37617,37617,37617,▁l,O,116005
37618,37618,37618,’,O,116005
37619,37619,37619,▁existence,O,116005
37620,37620,37620,▁d,O,116005
37621,37621,37621,’,O,116005
37622,37622,37622,▁une,O,116005
37623,37623,37623,▁masse,O,116005
37624,37624,37624,▁sus,O,116005
37625,37625,37625,-,O,116005
37626,37626,37626,pro,O,116005
37627,37627,37627,statique,O,116005
37628,37628,37628,▁droite,O,116005
37629,37629,37629,▁,O,116005
37630,37630,37630,",",O,116005
37631,37631,37631,▁douloureuse,O,116005
37632,37632,37632,▁lors,O,116005
37633,37633,37633,▁du,O,116005
37634,37634,37634,▁toucher,O,116005
37635,37635,37635,▁rec,O,116005
37636,37636,37636,tal,O,116005
37637,37637,37637,▁,O,116005
37638,37638,37638,.,O,116005
37639,37639,37639,▁Dans,O,116006
37640,37640,37640,▁une,O,116006
37641,37641,37641,▁première,O,116006
37642,37642,37642,▁étape,O,116006
37643,37643,37643,▁,O,116006
37644,37644,37644,",",O,116006
37645,37645,37645,▁le,O,116006
37646,37646,37646,▁diagnostic,O,116006
37647,37647,37647,▁d,O,116006
37648,37648,37648,’,O,116006
37649,37649,37649,▁ab,O,116006
37650,37650,37650,c,O,116006
37651,37651,37651,ès,O,116006
37652,37652,37652,▁pro,O,116006
37653,37653,37653,statique,O,116006
37654,37654,37654,▁avait,O,116006
37655,37655,37655,▁été,O,116006
37656,37656,37656,▁posé,O,116006
37657,37657,37657,▁,O,116006
37658,37658,37658,",",O,116006
37659,37659,37659,▁mais,O,116006
37660,37660,37660,▁un,O,116006
37661,37661,37661,▁drainage,O,116006
37662,37662,37662,▁par,O,116006
37663,37663,37663,▁pro,O,116006
37664,37664,37664,stat,O,116006
37665,37665,37665,oto,O,116006
37666,37666,37666,mie,O,116006
37667,37667,37667,▁n,O,116006
37668,37668,37668,’,O,116006
37669,37669,37669,▁avait,O,116006
37670,37670,37670,▁apporté,O,116006
37671,37671,37671,▁aucune,O,116006
37672,37672,37672,▁amélioration,O,116006
37673,37673,37673,▁,O,116006
37674,37674,37674,.,O,116006
37675,37675,37675,▁Lors,O,116007
37676,37676,37676,▁de,O,116007
37677,37677,37677,▁sa,O,116007
37678,37678,37678,▁première,O,116007
37679,37679,37679,▁consultation,O,116007
37680,37680,37680,▁,O,116007
37681,37681,37681,",",O,116007
37682,37682,37682,▁le,O,116007
37683,37683,37683,▁patient,O,116007
37684,37684,37684,▁était,O,116007
37685,37685,37685,▁porteur,O,116007
37686,37686,37686,▁d,O,116007
37687,37687,37687,’,O,116007
37688,37688,37688,▁une,O,116007
37689,37689,37689,▁,O,116007
37690,37690,37690,ur,O,116007
37691,37691,37691,ographie,O,116007
37692,37692,37692,▁intra,O,116007
37693,37693,37693,ve,O,116007
37694,37694,37694,in,O,116007
37695,37695,37695,euse,O,116007
37696,37696,37696,▁normale,O,116007
37697,37697,37697,▁(,O,116007
37698,37698,37698,▁Figure,O,116007
37699,37699,37699,▁1,O,116007
37700,37700,37700,▁),O,116007
37701,37701,37701,▁et,O,116007
37702,37702,37702,▁d,O,116007
37703,37703,37703,’,O,116007
37704,37704,37704,▁un,O,116007
37705,37705,37705,▁examen,O,116007
37706,37706,37706,▁to,O,116007
37707,37707,37707,mod,O,116007
37708,37708,37708,ens,O,116007
37709,37709,37709,ito,O,116007
37710,37710,37710,métrique,O,116007
37711,37711,37711,▁pel,O,116007
37712,37712,37712,vi,O,116007
37713,37713,37713,en,O,116007
37714,37714,37714,▁montrant,O,116007
37715,37715,37715,▁l,O,116007
37716,37716,37716,’,O,116007
37717,37717,37717,▁existence,O,116007
37718,37718,37718,▁d,O,116007
37719,37719,37719,’,O,116007
37720,37720,37720,▁une,O,116007
37721,37721,37721,▁vé,O,116007
37722,37722,37722,s,O,116007
37723,37723,37723,icule,O,116007
37724,37724,37724,▁s,O,116007
37725,37725,37725,émi,O,116007
37726,37726,37726,nale,O,116007
37727,37727,37727,▁droite,O,116007
37728,37728,37728,▁d,O,116007
37729,37729,37729,’,O,116007
37730,37730,37730,▁environ,O,116007
37731,37731,37731,▁20,O,116007
37732,37732,37732,▁mm,O,116007
37733,37733,37733,▁de,O,116007
37734,37734,37734,▁diamètre,O,116007
37735,37735,37735,▁(,O,116007
37736,37736,37736,▁Figure,O,116007
37737,37737,37737,▁2,O,116007
37738,37738,37738,▁),O,116007
37739,37739,37739,▁,O,116007
37740,37740,37740,.,O,116007
37741,37741,37741,▁L,O,116008
37742,37742,37742,’,O,116008
37743,37743,37743,▁examen,O,116008
37744,37744,37744,▁clinique,O,116008
37745,37745,37745,▁à,O,116008
37746,37746,37746,▁l,O,116008
37747,37747,37747,’,O,116008
37748,37748,37748,▁entrée,O,116008
37749,37749,37749,▁trouvait,O,116008
37750,37750,37750,▁au,O,116008
37751,37751,37751,▁toucher,O,116008
37752,37752,37752,▁rec,O,116008
37753,37753,37753,tal,O,116008
37754,37754,37754,▁une,O,116008
37755,37755,37755,▁grosse,O,116008
37756,37756,37756,▁vé,O,116008
37757,37757,37757,s,O,116008
37758,37758,37758,icule,O,116008
37759,37759,37759,▁s,O,116008
37760,37760,37760,émi,O,116008
37761,37761,37761,nale,O,116008
37762,37762,37762,▁droite,O,116008
37763,37763,37763,▁,O,116008
37764,37764,37764,.,O,116008
37765,37765,37765,▁Il,O,116008
37766,37766,37766,▁a,O,116008
37767,37767,37767,▁été,O,116008
37768,37768,37768,▁réalisé,O,116008
37769,37769,37769,▁une,O,116008
37770,37770,37770,▁,O,116008
37771,37771,37771,ur,O,116008
37772,37772,37772,è,O,116008
37773,37773,37773,thro,O,116008
37774,37774,37774,cy,O,116008
37775,37775,37775,st,O,116008
37776,37776,37776,oscopie,O,116008
37777,37777,37777,▁,O,116008
37778,37778,37778,",",O,116008
37779,37779,37779,▁une,O,116008
37780,37780,37780,▁,O,116008
37781,37781,37781,ur,O,116008
37782,37782,37782,è,O,116008
37783,37783,37783,thro,O,116008
37784,37784,37784,graphie,O,116008
37785,37785,37785,▁rétrograde,O,116008
37786,37786,37786,▁et,O,116008
37787,37787,37787,▁mi,O,116008
37788,37788,37788,ction,O,116008
37789,37789,37789,nelle,O,116008
37790,37790,37790,▁et,O,116008
37791,37791,37791,▁une,O,116008
37792,37792,37792,▁déf,O,116008
37793,37793,37793,érent,O,116008
37794,37794,37794,ographie,O,116008
37795,37795,37795,▁(,O,116008
37796,37796,37796,▁Figure,O,116008
37797,37797,37797,▁3,O,116008
37798,37798,37798,▁),O,116008
37799,37799,37799,▁considérées,O,116008
37800,37800,37800,▁comme,O,116008
37801,37801,37801,▁normales,O,116008
37802,37802,37802,▁,O,116008
37803,37803,37803,.,O,116008
37804,37804,37804,▁La,O,116009
37805,37805,37805,▁bio,O,116009
37806,37806,37806,ps,O,116009
37807,37807,37807,ie,O,116009
37808,37808,37808,▁trans,O,116009
37809,37809,37809,-,O,116009
37810,37810,37810,rec,O,116009
37811,37811,37811,tale,O,116009
37812,37812,37812,▁de,O,116009
37813,37813,37813,▁la,O,116009
37814,37814,37814,▁lésion,O,116009
37815,37815,37815,▁conclu,O,116009
37816,37816,37816,ait,O,116009
37817,37817,37817,▁à,O,116009
37818,37818,37818,▁l,O,116009
37819,37819,37819,’,O,116009
37820,37820,37820,▁absence,O,116009
37821,37821,37821,▁d,O,116009
